#,Title,URL,Status,Date,Type,Credibility,Relevance,Source Sweep,Recommendation,Notes
13,Capitec IT spending accelerates 27%,https://techcentral.co.za/capitec-it-spending-accelerates-27/243370/,Live,2024,Secondary,TechCentral — moderate-high,Adjacent — IT spending growth at Capitec,DR,Keep,Supports tech skills demand narrative
14,First National Bank reimagine risk management using AI,https://www.cio.com/article/193505/first-national-bank-reimagine-risk-management-using-ai.html,Live,Unknown,Secondary,CIO — moderate-high; global IT leadership publication,Adjacent — AI adoption implies AI/data skills demand,DR,Keep,Demonstrates AI skills demand at FNB
15,The Executive Guide to AI in South African Banking,https://www.azilen.com/blog/ai-in-south-african-banking/,Live,Unknown,Secondary,Azilen Technologies — low-moderate; vendor blog,Adjacent — AI in SA banking,DR,Query,Vendor marketing content; useful overview but verify claims independently
16,"Standard Bank, Absa and Nedbank are hunting for these skills",https://businesstech.co.za/news/banking/793731/standard-bank-absa-and-nedbank-are-hunting-for-south-africans-with-these-skills-2/,403 Forbidden,Unknown,Secondary,BusinessTech — moderate,Directly on topic,DR,Query,URL returns 403; title highly relevant but content unverifiable
17,How cybersecurity skills are changing lives in South Africa,https://www.weforum.org/stories/2021/05/africa-absa-cybersecurity-academy-skills-shortage/,Live,May-21,Secondary,World Economic Forum — high,Directly on topic — Absa cybersecurity academy,DR,Keep,Dated (2021) but authoritative; covers Absa skills programme
18,Hey big spenders! How much SA banks invest in IT,https://techcentral.co.za/big-spenders-how-much-sa-banks-invest-it/248561/,Live,2024,Secondary,TechCentral — moderate-high,Adjacent — IT spending across Big 5,DR,Keep,Comparative IT spend data supports skills demand argument
19,The Innovators 2025: Africa,https://gfmag.com/award/award-winners/the-innovators-2025-africa/,Live,2025,Secondary,Global Finance Magazine — moderate-high,"Tangential — innovation awards, not skills",DR,Remove,Tangential to skills shortages; limited value-add
20,Most in Demand Tech Job in South Africa in 2025,https://www.nucamp.co/blog/coding-bootcamp-south-africa-zaf-most-in-demand-tech-job-in-south-africa-in-2025,Live,2025,Secondary,Nucamp — low-moderate; bootcamp marketing,Adjacent — tech job demand in SA,DR,Query,Bootcamp marketing content; cross-check claims
21,Basel IV - South African Banking Implementation Report 2024,https://www.monoclesolutions.com/en-za/insights/basel-iv-south-african-banking-implementation-report-2024,Live,2024,Primary,Monocle Solutions — moderate-high; specialist risk consultancy,Adjacent — regulatory change drives risk/compliance skills demand,DR,Keep,Relevant to quantitative risk and regulatory skills demand
22,Proposed Directive - Proposed amendments to Regulations (Basel III post-crisis reforms),https://www.resbank.co.za/content/dam/sarb/publications/prudential-authority/pa-documents-issued-for-consultation/2024/proposed-directive---proposed-amendments-to-regulations-relating-to-banks/Proposed%20Directive%20proposed%20amendments%20to%20Regulations%20Basel%20III%20post-crisis%20reforms.pdf,Unable to verify,2024,Primary,SA Reserve Bank — high,Adjacent — regulatory change driving compliance skills demand,DR,Keep,URL too long to fetch but SARB domain is authoritative; high-value primary source
23,Banking Regulation Changes affecting Financial Risk,https://www.actuarialsociety.org.za/wp-content/uploads/2025/08/Banking-Seminar-Regulatory-Changes-Monique-de-Waal-Stephen-Scott.pdf,Unable to verify,Aug-25,Primary,Actuarial Society of SA — high; professional body,Adjacent — regulatory changes affecting risk skills,DR,Query,URL returned server error; verify via ASSA website directly
24,What being removed from the FATF grey list means for South Africa,https://www.glacierinsights.co.za/blog/articles/what-being-removed-from-the-fatf-grey-list-means-for-south-africa,Unable to verify,Unknown,Secondary,Glacier Insights (Sanlam) — moderate-high,Adjacent — AML/compliance skills demand,DR,Query,Server error on fetch; verify via alternative route
25,From FATF Grey List to Ongoing Compliance: Lessons From South Africa,https://facephi.com/en/fatf-south-africa-grey-list/,Live,Unknown,Secondary,Facephi — moderate; identity verification vendor,Adjacent — AML/KYC compliance skills,DR,Keep,Vendor perspective but useful on FATF compliance skills implications
26,South Africa COFI Bill edges closer,https://www.africanlawbusiness.com/news/south-africa-cofi-bill-edges-closer/,Live,Unknown,Secondary,African Law & Business — moderate-high,Adjacent — regulatory change drives compliance skills,DR,Keep,Useful on conduct regulation skills demand
27,What is the COFI Bill? Conduct of Financial Institutions Bill Guide,https://www.caveatlegal.com/blog/cofi-bill-guide/,Unable to verify,Unknown,Secondary,Caveat Legal — moderate; law firm blog,Adjacent — COFI Bill explanation,DR,Query,Server error on fetch; content unverifiable
28,Banking Regulation 2025 - South Africa,https://practiceguides.chambers.com/practice-guides/banking-regulation-2025/south-africa,Dead,2025,Secondary,Chambers and Partners — high; legal reference,Adjacent — regulatory overview,DR,Remove,Page says 'no longer available'; likely superseded by 2026 edition
29,Banking Laws and Regulations 2026 | South Africa,https://www.globallegalinsights.com/practice-areas/banking-and-finance-laws-and-regulations/south-africa/,Live,2026,Secondary,Global Legal Insights — moderate-high,Adjacent — regulatory framework overview,DR,Keep,Current regulatory overview; useful for compliance skills context
30,Banking hiring trends in South Africa - what skills are most important,https://www.citizen.co.za/business/personal-finance/banking-hiring-trends-skills-south-africa/,Live,Unknown,Secondary,The Citizen — moderate; SA newspaper,Directly on topic,DR,Keep,Directly addresses banking hiring trends and skills
31,POPIA Offences | Penalties | Administrative Fines,https://www.popiact-compliance.co.za/popia-information/16-offences-penalties-and-administrative-fines,Unable to verify,Unknown,Secondary,POPI Act Compliance (private site) — low-moderate,Adjacent — data privacy compliance,DR,Query,415 error; tangential to skills shortages specifically
32,POPIA Compliance in South Africa: A Complete Guide for 2026,https://qualysec.com/popia-compliance/,Live,2026,Secondary,Qualysec — low-moderate; cybersecurity vendor,Adjacent — data privacy compliance,DR,Query,Vendor content; tangential to banking skills shortages
33,From potential to performance: A snapshot of African banking,https://www.mckinsey.com/industries/financial-services/our-insights/from-potential-to-performance-a-snapshot-of-african-banking,Live,Mar-26,Primary,McKinsey — high; top-tier consulting firm,Adjacent — African banking trends and workforce,DR,Keep,High-authority source on African banking transformation
34,Capitec Pioneers Banking Revolution with Conversational AI,https://www.liveperson.com/resources/success-stories/capitec-conversational-banking/,Live,Unknown,Secondary,LivePerson — moderate; vendor case study,"Tangential — AI deployment, not skills per se",DR,Query,Vendor case study; limited direct skills relevance
35,New Telco-Powered Credit Score Set to Transform Access to Finance,https://www.mtn.com/new-telco-powered-credit-score-set-to-transform-access-to-finance-for-millions-of-south-africans/,Live,Unknown,Secondary,MTN Group — moderate-high; major telco,"Tangential — fintech competition, not skills",DR,Remove,Not directly relevant to banking skills shortages
36,Data Science Careers in South Africa | Salary & Demand,https://www.digitalregenesys.com/blog/data-science-careers-in-south-africa,Live,Unknown,Secondary,Digital Regenesys — low-moderate; training provider,Adjacent — data science skills demand in SA,DR,Query,Training provider marketing; cross-check salary data against recruitment firms
37,Is Data Science a Good Career in South Africa in 2025,https://www.digitalregenesys.com/blog/is-data-science-a-good-career-in-south-africa-in-2025,Dead (404),2025,Secondary,Digital Regenesys — low-moderate,Adjacent — data science careers,DR,Remove,URL returns 404; page no longer exists
38,Standard Bank Group - Data Science Graduate Program,"https://www.glassdoor.com/Interview/Standard-Bank-Group-Data-Science-Graduate-Program-Interview-Questions-EI_IE8036.0,19_KO20,49.htm",403 Forbidden,Unknown,Secondary,Glassdoor — moderate; employment review site,Adjacent — bank data science hiring,DR,Query,URL inaccessible; user-generated content of limited authority
39,Absa Bank Hiring Senior Data Scientist / AI Engineer,https://opportunitiesforyoungkenyans.co.ke/2025/07/03/absa-bank-hiring-senior-data-scientist-ai-engineer/,Live,Jul-25,Secondary,Opportunities for Young Kenyans — low,Adjacent — single job posting,DR,Remove,Single job ad on non-authoritative site; low evidentiary value
40,Technical report: 2024 Climate Risk Stress Test (CRST),https://www.resbank.co.za/content/dam/sarb/publications/reviews/finstab-review/2025/financial-stability-review/2024%20CRST%20Technical%20Report_.pdf,Live,2025,Primary,SA Reserve Bank — high,Adjacent — climate risk drives ESG/risk skills demand,DR,Keep,Authoritative primary source on climate risk requirements for banks
41,ESG Regulation Status in South Africa,https://datasymphony.com/esg-regulation-status-in-south-africa/,Unable to verify,Unknown,Secondary,Data Symphony — low; niche website,Adjacent — ESG regulatory context,DR,Query,SSL certificate expired; site reliability questionable
42,Cyber resilience in South Africa: from regulatory mandate to strategic imperative,https://compliserve.co.za/2145-2/,Unable to verify,Unknown,Secondary,Compli-Serve — low-moderate; compliance consultancy,Adjacent — cyber resilience regulation,DR,Query,Server error on fetch; content unverifiable
43,"Cybersecurity in South Africa: rising attacks, weak defences, and growing urgency",https://nationalsecuritynews.com/2025/09/cybersecurity-in-south-africa-rising-attacks-weak-defences-and-growing-urgency/,Live,Sept-25,Secondary,National Security News — moderate,Adjacent — cybersecurity threat landscape in SA,DR,Keep,Recent; supports cybersecurity skills urgency argument
44,Africa's Banking Boom Faces Cyber Risks,https://www.itnewsafrica.com/2025/05/africas-banking-boom-faces-cyber-risks/,Live,May-25,Secondary,IT News Africa — moderate,Adjacent — cyber risks in African banking,DR,Keep,Relevant to cybersecurity skills demand in banking
45,Cyber Resilience Regulatory Mandate,https://www.cruxcompliance.co.za/2025/05/29/cyber-resilience-regulatory-mandate/,Unable to verify,May-25,Secondary,Crux Compliance — low-moderate,Adjacent — cyber resilience regulation,DR,Query,Server error; content unverifiable
46,Directive in respect of cybersecurity and cyber-resilience within the national payment system,https://www.resbank.co.za/content/dam/sarb/what-we-do/payments-and-settlements/regulation-oversight/Directive%20in%20respect%20of%20cybersecurity%20and%20cyber-resilisnce%20within%20the%20national%20payment%20system.pdf,Live,May-24,Primary,SA Reserve Bank — high,Directly on topic — regulatory driver for cybersecurity skills,DR,Keep,Key primary source; SARB directive creating cybersecurity skills demand
47,Transforming the South African banking landscape: Eight emerging trends,https://www.ey.com/en_za/insights/financial-services/transforming-the-south-african-banking-landscape--eight-emerging,Live,Unknown,Secondary,EY South Africa — high; Big 4 consulting,Adjacent — banking transformation trends,DR,Keep,Authoritative overview of SA banking trends driving skills needs
48,SA's Skills Gap Threatens Transformation by 2030,https://blog.yes4youth.co.za/press/south-africa-faces-critical-skills-gap-threatening-business-transformation-by-2030-wef-report,Live,Unknown,Secondary,YES4Youth — moderate; youth employment initiative,Directly on topic — SA skills gap,DR,Keep,Directly addresses skills gap with WEF data
49,Skills Gap Shortage: These are the skills needed for jobs of the future in South Africa,https://www.futuresa.co.za/whats-new/skills-gap-shortage-these-are-the-skills-needed-for-jobs-of-the-future-in-south-africa/,Unable to verify,Unknown,Secondary,Future SA — low-moderate,Directly on topic — future skills in SA,DR,Query,415 error; content unverifiable
50,Adaptive leadership Competencies for hybrid work teams in the South African banking sector,https://www.researchgate.net/publication/377653689_Adaptive_leadership_Competencies_for_hybrid_work_teams_in_the_South_African_banking_sector,403 Forbidden,2024,Primary,ResearchGate / SA Journal of Business Management — high (peer-reviewed),Directly on topic — leadership skills in SA banking,DR,Keep,Peer-reviewed; ResearchGate blocks bots but paper exists; cite journal directly
51,Standard Bank - Implementing SAFe and DevOps for Agile in Business,https://scaledagile.com/case_study/standard-bank/,Live,Unknown,Secondary,Scaled Agile — moderate; methodology vendor,Adjacent — agile/DevOps adoption at Standard Bank,DR,Query,Vendor case study; limited direct skills shortage evidence
52,WWF Sustainable Banking Assessment (SUSBA) for Africa Report 2025,https://africa.panda.org/?53482,Redirected,2025,Primary,WWF — high; international NGO,Adjacent — ESG/sustainability skills in banking,DR,Query,URL redirects to WWF Africa homepage; original report not found at this URL
53,Nedbank - Climate Action,https://www.climateaction.org/directory/nedbank,Live,Unknown,Secondary,Climate Action — moderate,Tangential — Nedbank ESG profile,DR,Remove,"Directory listing, not substantive content on skills"
54,Financing green buildings in South Africa,https://www.frontiersin.org/journals/sustainable-cities/articles/10.3389/frsc.2026.1758057/full,Live,2026,Primary,Frontiers — high; peer-reviewed journal,"Tangential — green finance, not banking skills",DR,Query,Peer-reviewed but tangential; only relevant if covering green finance skills specifically
55,RMB - Sustainable Finance,https://www.rmb.co.za/solutions/sustainable-finance,Live,Ongoing,Secondary,RMB (FirstRand) — moderate-high; Big 5 bank subsidiary,"Tangential — product page, not skills",DR,Remove,Corporate product page; no skills shortage content
56,Implementing B-BBEE: Leader Experiences in the South African Banking Industry,https://www.researchgate.net/publication/384119463_Implementing_B-BBEE_Leader_Experiences_in_the_South_African_Banking_Industry,403 Forbidden,2024,Primary,ResearchGate — high (peer-reviewed),Adjacent — transformation/leadership in SA banking,DR,Keep,Peer-reviewed; relevant to transformation skills; cite journal directly
57,Barriers to transformation in the South African banking sector,https://dl.acm.org/doi/10.1145/3700794.3700795,403 Forbidden,Unknown,Primary,ACM Digital Library — high (peer-reviewed),Adjacent — transformation barriers in SA banking,DR,Keep,Peer-reviewed; ACM blocks bots but paper verifiable via DOI
58,GoTyme Bank (South Africa) / TymeBank,https://en.wikipedia.org/wiki/TymeBank,Live,Ongoing,Secondary,Wikipedia — moderate,Adjacent — digital bank competitor context,DR,Keep,Background on digital banking competition
59,TymeBank Surpasses 10 Million Users,https://fintechnews.africa/44320/fintech-south-africa/tymebank-10-million-users/,Live,Oct-24,Secondary,Fintech News Africa — moderate,Adjacent — fintech competition for talent,DR,Keep,Illustrates competitive pressure on Big 5 talent
60,The Big Five of Banking,https://top500.co.za/news/the-big-five-of-banking/,Unable to verify,Unknown,Secondary,Top500 — low-moderate,Adjacent — Big 5 overview,DR,Query,Server error; content unverifiable
61,How Global Kinetic helped Capitec Bank double its customers with digital onboarding,https://globalkinetic.com/2024/09/30/how-global-kinetic-helped-capitec-bank-double-its-customers-with-digital-onboarding/,Live,Sept-24,Secondary,Global Kinetic — moderate; fintech vendor,Tangential — digital onboarding case study,DR,Remove,Vendor case study; not directly about skills shortages
62,Top 6 Largest Banks in South Africa Driving Economic Growth,https://techpoint.africa/guide/largest-banks-in-south-africa/,Live,Unknown,Secondary,Techpoint Africa — moderate,"Tangential — bank overview, not skills",DR,Remove,General bank overview; no skills shortage content
63,Capitec Bank Implementation Strategy Analysis,https://www.studocu.com/en-za/messages/question/9313365/,Live,Unknown,Secondary,Studocu — low; student Q&A platform,Tangential — student assignment content,DR,Remove,Student-generated content; no credible evidentiary value
64,Brain drain isn't the only force behind skills shortage,https://www.bizcommunity.com/Article/196/610/242340.html,Unable to verify,Unknown,Secondary,Bizcommunity — moderate; SA business news,Directly on topic — skills shortage drivers,DR,Query,Robots.txt blocked fetch; Bizcommunity is credible SA business media
65,South Africans thinking about emigration,https://www.afrobarometer.org/wp-content/uploads/2024/12/AD914-Educated_well-off_employed_young-South-Africans-most-likely-to-consider-emigration-Afrobarometer-2dec24.pdf,Unable to verify,Dec-24,Primary,Afrobarometer — high; respected research network,Adjacent — brain drain/emigration data,DR,Keep,High-authority source on emigration driving skills shortages; verify PDF via Afrobarometer site
66,"As Africa banks the unbanked, skills gap invites threats",https://it-online.co.za/2025/05/22/as-africa-banks-the-unbanked-skills-gap-invites-threats/,Live,May-25,Secondary,IT-Online — moderate; SA tech publication,Directly on topic — skills gap in African banking,DR,Keep,Directly addresses banking skills gap and cybersecurity threats
67,Banking Sector Skills Plan 2017/18,https://www.bankseta.org.za/wp-content/uploads/2017/12/BST1016_Banking_Sector_Skills_Plan.pdf,Unable to verify,2017,Primary,BANKSETA — high,Directly on topic but outdated,DR,Query,Server error on fetch; content from 2017 is outdated for 2026-2028 horizon
68,South Africa's big banks are hiring - these are the jobs they're looking to fill in 2024,https://mabili.co.za/insights/south-africas-big-banks-are-hiring-these-are-the-jobs-theyre-looking-to-fill-in-2024,403 Forbidden,2024,Secondary,Mabili — low-moderate,Directly on topic — bank hiring in 2024,DR,Query,URL returns 403; content inaccessible
69,"Capitec, FNB, Absa and Nedbank are looking for these skills in 2023",https://businesstech.co.za/news/banking/659861/fnb-nedbank-capitec-and-absa-are-looking-for-these-skills-in-2023/,403 Forbidden,2023,Secondary,BusinessTech — moderate,Directly on topic but dated,DR,Query,URL returns 403; 2023 content is aging for 2026-2028 horizon
70,Exploring a Digital Banking Talent Management Framework,https://journals.sagepub.com/doi/10.1177/21582440251336020,403 Forbidden,2025,Primary,SAGE Journals — high (peer-reviewed),Directly on topic — talent management in SA digital banking,DR,Keep,Peer-reviewed; highly relevant; SAGE blocks bots but paper verifiable via DOI
71,Trends Reshaping SA's Banking Sector: Custom Software's Role,https://sovtech.co.za/digital-transformation-in-south-africas-banking-industry,Redirected,Unknown,Secondary,SovTech (now Scrums.com) — low-moderate; vendor,Adjacent — digital transformation in SA banking,DR,Remove,URL redirects to completely different domain (scrums.com); original content lost
72,Major banks analysis - March 2025,https://www.pwc.co.za/en/press-room/major-banks-analysis-march-2025.html,Live,Mar-25,Primary,PwC South Africa — high; Big 4 consulting,Adjacent — Big 5 bank financial analysis,DR,Keep,Authoritative financial analysis of SA major banks
73,TymeBank Limited - Annual Financial Statements 2025,https://www.tymebank.co.za/wp-content/uploads/2025/10/TymeBank-Limited-AFS-2025-Signed.pdf,Live,Oct-25,Primary,TymeBank — moderate-high; regulated entity,"Tangential — TymeBank financials, not Big 5 skills",DR,Query,Primary financial data but tangential; only relevant for competitive context
74,Standard Bank Group - Annual Integrated Report 2024,https://www.standardbank.com/sbg/standard-bank-group/investor-relations/financial-results/annual-results,Dead (404),2024,Primary,Standard Bank — high; Big 5 bank,Directly on topic — workforce data and skills strategy,TK,Keep,URL returns 404; navigate via Standard Bank IR homepage to find current report
75,FirstRand Limited - Annual Integrated Report 2024,https://www.firstrand.co.za/investors/annual-reporting/,Unable to verify,2024,Primary,FirstRand — high; Big 5 bank parent,Directly on topic — workforce and skills data,TK,Keep,SSL error on fetch but domain is legitimate; verify manually
76,Absa Group Limited - Annual Integrated Report 2024,https://www.absa.africa/investor-relations/annual-reports/,Live,2024,Primary,Absa Group — high; Big 5 bank,Directly on topic — workforce and skills data,TK,Keep,Annual report portal accessible; critical primary source
77,Nedbank Group - Annual Integrated Report 2024,https://www.nedbank.co.za/content/nedbank/desktop/gt/en/aboutus/information-hub/integrated-reports.html,Dead (404),2024,Primary,Nedbank — high; Big 5 bank,Directly on topic — workforce and skills data,TK,Keep,URL returns 404; likely restructured; navigate via Nedbank IR homepage
78,Capitec Bank - Annual Integrated Report 2024,https://www.capitecbank.co.za/investor-relations/financial-results/,403 Forbidden,2024,Primary,Capitec — high; Big 5 bank,Directly on topic — workforce and skills data,TK,Keep,403 likely bot blocking; page exists; critical primary source
79,SARB - Financial Stability Review (latest edition),https://www.resbank.co.za/en/home/publications/review/financial-stability-review,Live,Ongoing,Primary,SA Reserve Bank — high,Adjacent — systemic risk context for skills demand,TK,Keep,Authoritative; provides macro context for risk/compliance skills
80,Prudential Authority - Annual Report,https://www.resbank.co.za/en/home/publications/prudential-authority,Live,Ongoing,Primary,SA Reserve Bank / PA — high,Adjacent — regulatory context for compliance skills,TK,Keep,Portal page for PA publications; useful regulatory context
81,SARB - National Payment System Framework and Strategy: Vision 2025,https://www.resbank.co.za/en/home/what-we-do/payments-and-settlements,Live,Ongoing,Primary,SA Reserve Bank — high,Adjacent — payments modernisation drives fintech skills,TK,Keep,Relevant to payments/fintech skills demand
82,SARB - Guidance Note G2-2024 on Climate-Related Risk Management,https://www.resbank.co.za/en/home/publications/prudential-authority,Live,2024,Primary,SA Reserve Bank / PA — high,Adjacent — climate risk regulation drives ESG skills,TK,Keep,Same portal as #80; specific guidance note needs locating within
83,Hays South Africa - Salary Guide 2025/2026,https://www.hays.co.za/salary-guide,Unable to verify,2025,Primary,Hays — high; major recruitment firm,Directly on topic — salary benchmarks signal skills scarcity,TK,Keep,Connection timeout; Hays SA site may have issues but source is authoritative
84,Robert Half - South Africa Salary Guide,https://www.roberthalf.co.za/salary-guide,Redirected,Unknown,Primary,Robert Half — high; major recruitment firm,Directly on topic — salary and skills demand data,TK,Query,Redirects to global Robert Half site; SA-specific guide may not exist at this URL
85,Michael Page - South Africa Salary Benchmark,https://www.michaelpage.co.za/salary-guide,Unable to verify,Unknown,Primary,Michael Page — high; major recruitment firm,Directly on topic — salary and skills demand data,TK,Query,DNS resolution failed; SA site may be down or restructured
86,Xpatweb - Critical Skills Survey 2025,https://www.xpatweb.com/critical-skills-survey/,Live,2025,Primary,Xpatweb — moderate-high; immigration/skills specialist,Directly on topic — critical skills shortage survey,TK,Keep,Referenced in report text but missing from source list; must include
87,WEF - Future of Jobs Report 2025,https://www.weforum.org/publications/the-future-of-jobs-report-2025/,Live,Jan-25,Primary,World Economic Forum — high,Directly on topic — global and SA skills outlook,TK,Keep,Referenced in report text but missing from source list; must include
88,DHET - National List of Occupations in High Demand,https://www.dhet.gov.za/SitePages/OccupationsinHighDemandList.aspx,Dead (404),Unknown,Primary,Dept of Higher Education — high; government,Directly on topic — official high-demand occupations list,TK,Keep,URL returns 404; likely restructured on gov site; locate current URL
89,SABRIC - Annual Crime Statistics,https://www.sabric.co.za/,Live,Ongoing,Primary,SABRIC — high; banking risk information centre,Adjacent — cybercrime data driving cybersecurity skills demand,TK,Keep,Homepage accessible; navigate to crime stats section
90,BASA - Annual Review and publications,https://www.banking.org.za/publications/,Live,Ongoing,Primary,Banking Association SA — high; industry body,Adjacent — industry body publications on banking sector,TK,Keep,Authoritative industry body publications portal
91,ISACA South Africa - IT governance and cybersecurity reports,https://www.isaca.org/,Live,Ongoing,Primary,ISACA — high; global IT governance body,Adjacent — IT governance and cybersecurity skills data,TK,Keep,Global body; need to locate SA-specific reports within
92,ISC2 - Cybersecurity Workforce Study,https://www.isc2.org/research/workforce-study,Redirected,Ongoing,Primary,ISC2 — high; global cybersecurity certification body,Directly on topic — cybersecurity workforce shortage data,TK,Keep,Redirects to /research; navigate to specific workforce study within
93,SAICA - financial skills pipeline publications,https://www.saica.co.za/,Unable to verify,Ongoing,Primary,SAICA — high; SA chartered accountants institute,Adjacent — accounting/finance skills pipeline,TK,Keep,SSL certificate issue on fetch but SAICA is authoritative; verify manually
94,Actuarial Society of South Africa - risk modelling publications,https://www.actuarialsociety.org.za/,Unable to verify,Ongoing,Primary,ASSA — high; professional body,Adjacent — actuarial/risk modelling skills,TK,Keep,Server error on fetch but ASSA is authoritative; verify manually
95,Deloitte - Africa Banking Review / SA Banking Industry Outlook,https://www2.deloitte.com/za/en/pages/financial-services/articles/africa-banking-review.html,Dead (404),Unknown,Primary,Deloitte — high; Big 4 consulting,Adjacent — SA banking industry analysis,TK,Query,URL returns 404; Deloitte may have restructured; search for current equivalent
96,KPMG - South Africa Banking Industry Survey,https://kpmg.com/za/en/home/industries/financial-services/banking.html,Dead (404),Unknown,Primary,KPMG — high; Big 4 consulting,Adjacent — SA banking industry survey,TK,Query,URL returns 404; KPMG may have restructured; search for current equivalent
97,Accenture - Banking Technology Vision,https://www.accenture.com/za-en/insights/banking/technology-vision-banking,Redirected,Unknown,Secondary,Accenture — high; global consulting,Adjacent — banking tech trends globally,TK,Query,Redirects to commercial banking trends 2024; original tech vision page moved
98,BCG - Global Risk Report / Banking workforce transformation,https://www.bcg.com/industries/financial-institutions/overview,Live,Ongoing,Secondary,BCG — high; top-tier consulting,"Tangential — global financial institutions, not SA-specific",TK,Query,Generic industry page; need to locate specific SA or workforce reports within
99,National Treasury - Financial Sector Transformation Council reports,https://www.treasury.gov.za/,Unable to verify,Ongoing,Primary,National Treasury — high; government,Adjacent — financial sector transformation policy,TK,Keep,Connection error but government domain is authoritative
100,National Treasury - Financial Sector Code / B-BBEE scorecard,https://www.treasury.gov.za/comm_media/press/,Unable to verify,Ongoing,Primary,National Treasury — high; government,Adjacent — B-BBEE compliance drives transformation skills,TK,Keep,Connection error; same domain issue as #99
101,DPSA - National Digital and Future Skills Strategy,https://www.gov.za/,Unable to verify,Unknown,Primary,DPSA / SA Government — high,Adjacent — national digital skills policy,TK,Query,Points to generic gov.za homepage; need specific DPSA document URL
102,Statistics South Africa - Quarterly Labour Force Survey,https://www.statssa.gov.za/,Live,Ongoing,Primary,Stats SA — high; national statistics agency,Adjacent — macro employment and skills context,TK,Keep,Homepage accessible; navigate to QLFS publications
103,GIBS - SA financial services talent and leadership research,https://www.gibs.co.za/,Live,Ongoing,Primary,GIBS (UP) — high; top SA business school,Adjacent — financial services leadership research,TK,Keep,Homepage accessible; need to locate specific research publications
104,UCT Graduate School of Business - African fintech and banking research,https://www.gsb.uct.ac.za/,Live,Ongoing,Primary,UCT GSB — high; top SA business school,Adjacent — fintech and banking research,TK,Query,Homepage only; need specific research publications to be useful
105,Stellenbosch Business School - financial sector skills development research,https://www.usb.ac.za/,Unable to verify,Ongoing,Primary,USB — high; top SA business school,Adjacent — skills development research,TK,Query,415 error; verify manually
